change_id	released	changed_at	layer	category	call_effect	summary	rationale	evidence	effect
DBC-20260818-COLLAGEN-CLEAVAGE	2026.12.1	2026-08-18T12:00Z	gift	addition	broadens	Collagen cleavage curated as the first protein-degradation GIFT, with a protein substrate class and a host tissue degradation role	Protein degradation was proposed as a layer of eight substrate-specific traits. Applying the evidence test of the polysaccharide proposal to real markers licensed one. Collagen passes on mechanism rather than on nomenclature: EC 3.4.24.3 is defined by digestion of native collagen in the triple-helical region, an activity generic endopeptidases lack because the intact helix resists them, and KEGG assigns K01387 to MEROPS family M9 and to extracellular-matrix-damaging toxins while keeping the host collagenases MMP-1 and MMP-8 as separate orthologues. The trait therefore claims no more than its markers support. The product is anchored as collagen peptides rather than as a shared peptide pool, because a pool has no membership criterion and would connect every protein-degradation GIFT to every other one's downstream through an undefined intermediate; a shared oligopeptide tier is deferred behind peptide transporter evidence, on the same licence that keeps oligosaccharides internal. The capability needed no schema change: anchors were never restricted to small molecules, rhea_master has been nullable since schema 4, and the marker namespace vocabulary is open.	KEGG orthology K01387 and EC 3.4.24.3, verified 2026-08-18; Pfam PF01752 via InterPro, retrieved 2026-08-18; Rhea searched 2026-08-18 and found to contain collagen hydroxylation, glycosylation and crosslinking but no proteolytic cleavage of the helix. Full assessment in inst/doc/proposal-protein-degradation.md.	One GIFT, two anchors, one reaction, one route, one enzyme system, one component and two marker evidence rows are added. Genomes encoding a family M9 collagenase gain a positive call. Four facet terms are registered and two anchor facet definitions are broadened from glycan-only wording to cover proteins; no existing anchor is reclassified and no existing call changes.
DBC-20260818-EVIDENCE-SPECIFICITY	2026.12.1	2026-08-18T12:00Z	gift	clarification	none	Trait specificity may not exceed marker specificity, and seven candidate protein-degradation traits are refused under that rule	The rule was already enforced for carbohydrate-active enzymes as marker policy, where accepting a polyspecific family such as GH5 for a cellulose component would make every mannan degrader a cellulose degrader. Stated as marker policy it reads as advice about confidence values; it is in fact a constraint on what a GIFT may be called, so it is promoted to a named invariant. The protein layer makes the constraint concrete. Elastin cleavage was refused although a named orthologue exists, because EC 3.4.24.26 defines pseudolysin as hydrolysing elastin, collagen types III and IV, fibronectin and immunoglobulin A: accepting it would attribute an elastin-specific claim to a broadly proteolytic enzyme, and would equally license a collagen call, silently equating the two traits. That is the first recorded case of an over-broad marker damaging a trait other than the one it was accepted for. Keratin cleavage was refused for want of any orthologue, keratinolysis being an assay phenotype of subtilisins rather than a clade. Albumin, actin, glutelin, tropomyosin and troponin cleavage were refused because no microbial protease orthologue exists for them; searching for those substrates returns the host structural proteins themselves.	KEGG orthology and enzyme records searched 2026-08-18 for each candidate substrate. Reasoning and per-substrate outcomes in inst/doc/proposal-protein-degradation.md, section 4.	No call changes. Seven candidate traits are refused rather than deferred silently, so the reasons are available when the evidence changes. AGENTS.md gains invariant 16.
DBC-20260818-GIFT-TYPE	2026.12.2	2026-08-18T09:10Z	schema	addition	none	GIFT becomes an umbrella concept with an explicit gift_type	A genome encodes capabilities that are not chemistry. Modelling a flagellum or a restriction-modification system as a directed route between molecular anchors would have required inventing input and output molecules that the structure does not have, and the resulting call would rest on a boundary claim nobody could defend. Making the kind of capability explicit lets each type state its own completeness contract instead.	Reviewed against the existing metabolic model: every curated GIFT to date is a claim about chemistry between declared anchors, and none of the four non-metabolic capability types examined (structural, regulatory, defense, developmental) can be stated that way without fabricated anchors.	All 29 existing GIFTs became gift_type = metabolic with no change to their anchors, routes, reactions, systems, components, markers, calls or traces. The anchor/route model, the composition graph and the derived profile are now metabolic-only by construction.
DBC-20260818-FLAGELLAR-APPARATUS	2026.12.2	2026-08-18T09:20Z	gift	addition	broadens	Flagellar apparatus added as the first structural GIFT	The flagellum is the clearest case of a capability whose completeness is architectural rather than chemical: it is complete when a curated set of structural and assembly functions is jointly supported, and it has no meaningful input or output molecule. It exercises alternative architectures, multisubunit systems, a fused protein serving two components, and the evidence-specificity limit on ion coupling.	KEGG orthology, verified against the KEGG REST API on 2026-08-18. Structural decomposition follows the export gate, basal body, C ring, hook, hook-filament junction, filament and stator of the characterised enterobacterial and Bacillus flagella; the L and P rings are curated as a separate diderm architecture because monoderms build a flagellum without them.	flagellar_apparatus becomes callable through two architectures, ARCH_FLAGELLUM_DIDERM and ARCH_FLAGELLUM_MONODERM, sharing nine structural functions. No metabolic call changed.
DBC-20260818-FLAGELLAR-ION-COUPLING	2026.12.2	2026-08-18T09:25Z	structural_component	clarification	none	Proton- and sodium-driven flagellar apparatus refused at KO evidence level	Naming a GIFT for its coupling ion would claim a specificity the evidence does not carry. The specificity of a GIFT claim must not exceed the specificity of the genomic evidence supporting it, and this is the structural instance of that invariant.	KEGG assigns Vibrio cholerae PomA (VC_0892) and PomB (VC_0893), the sodium-driven polar flagellar stator, to K02556 and K02557, the same orthologues as the proton-driven MotA and MotB of Escherichia coli. MotX (K21217) and MotY (K21218) are specific to the sodium-type polar T ring but evidence a scaffold rather than an ion channel, and are absent from the sodium-driven MotPS motors of alkaliphilic Bacillus.	proton_driven_flagellar_apparatus and sodium_driven_flagellar_apparatus were not curated. The single flagellar_apparatus GIFT is deliberately silent about coupling ion, and the refusal is recorded in inst/doc/proposal-structural-gifts.md.
DBC-20260818-TYPE-IVA-PILUS	2026.12.2	2026-08-18T09:30Z	gift	addition	broadens	Type IVa pilus machinery added as a second structural GIFT	A second structural capability with a substantially different architecture from the flagellum was needed to show that the structural model is not a flagellum-shaped special case. It also carries the accessory-function case: a pilus can be assembled by a genome that cannot retract it.	KEGG orthology, verified against the KEGG REST API on 2026-08-18. Scoped to the type IVa system because the PilM/N/O/P alignment subcomplex markers are specific to it.	type_iva_pilus becomes callable through ARCH_T4AP_CORE with six required functions and retraction curated as accessory. The claim is deliberately confined to encoding the assembly machinery and does not extend to twitching motility, natural competence or adhesion.
DBC-20260818-CHEMOTAXIS-CORE	2026.12.3	2026-08-18T11:05Z	gift	addition	broadens	Core chemotaxis signal transduction added as the first regulatory GIFT	The chemotaxis pathway is the clearest case of a capability that is neither chemistry nor a structure: it is an information-transduction circuit, complete when a receptor, a kinase core, a response regulator and an adaptation cycle are jointly encoded. It was curated first because it needs no evidence the marker model lacks.	KEGG orthology, verified against the KEGG REST API on 2026-08-18: K03406, K03407, K03408, K00575, K03412, K03413 and the termination phosphatases K03414, K03410, K03409. Receptor distribution was measured rather than assumed: Escherichia coli K-12 carries no K03406 orthologue, its four receptors being assigned to the characterised groups K05874, K05875, K05876 and K03776, while Pseudomonas aeruginosa carries 21 K03406 genes and Vibrio cholerae 34.	chemotaxis_signal_transduction becomes callable through CIRCUIT_CHEMOTAXIS_CORE with four required functions. The reception function accepts a generic or a characterised chemoreceptor, so an Escherichia coli annotation is not called receptor-less. Signal termination is accessory with three non-homologous systems.
DBC-20260818-CHEMOTAXIS-SPECIFICITY	2026.12.3	2026-08-18T11:10Z	regulatory_component	addition	narrows	Ligand-specific chemoreception curated as a separate claim with separate evidence	Regulatory specificity cannot exceed evidence specificity. A generic methyl-accepting chemotaxis protein identifies the conserved cytoplasmic signalling domain shared by every chemoreceptor and says nothing about the periplasmic domain that determines what is detected. Rather than leave the principle implicit, a narrower claim was curated with strictly narrower evidence.	K03406 is assigned to 34 genes in Vibrio cholerae and 21 in Pseudomonas aeruginosa, so it cannot single out any one chemoeffector. K05875 is the Tar orthologue group, anchored on the characterised aspartate and maltose sensor of Escherichia coli and Salmonella.	aspartate_chemoreception requires K05875 for its reception function and refuses K03406. A genome carrying only a generic chemoreceptor completes chemotaxis_signal_transduction and not aspartate_chemoreception, which is the intended behaviour.
DBC-20260818-PHO-TWO-CIRCUITS	2026.12.3	2026-08-18T11:20Z	gift	addition	broadens	Phosphate starvation response added with two cognate-pair circuits	The regulatory proposal recorded orthology calibration as the question blocking this trait: whether K07636 and K07657 distinguish a cognate Pho pair from a genome full of paralogous kinases and regulators. The calibration was done and the answer separated one capability into two circuits sharing a sensor.	Gene counts per genome from the KEGG REST API on 2026-08-18. K07636 is single-copy in Escherichia coli, Bacillus subtilis, Pseudomonas aeruginosa, Salmonella Typhi and Vibrio cholerae, and absent from Campylobacter jejuni, Helicobacter pylori, Mycobacterium tuberculosis and Lactococcus lactis. K07657 is single-copy in the four Gram-negatives and absent from Bacillus subtilis, which instead carries K07658 at BSU29110, immediately adjacent to the K07636 sensor BSU29100. The two regulator groups are mutually exclusive across the genomes checked.	phosphate_starvation_response becomes callable through CIRCUIT_PHO_PHOR_PHOB and CIRCUIT_PHO_PHOR_PHOP, which share the RF_PHO_SIGNAL_RECEPTION function. K07660, the response regulator of the magnesium-sensing PhoP/PhoQ system, is refused despite sharing the gene name. PstSCAB-PhoU is accessory.
DBC-20260818-TYPE-I-RM	2026.12.3	2026-08-18T11:30Z	gift	addition	broadens	Type I restriction-modification added as the first defense GIFT	A defense capability is not the sum of its convenient parts. Type I restriction-modification was curated first because it makes that explicit: the mechanism is complete only when recognition, host protection and restriction are all encoded, and the multisubunit requirement is real rather than a modelling choice.	KEGG orthology, verified against the KEGG REST API on 2026-08-18. K01153, K03427 and K01154 are defined as the R, M and S subunits of a type I restriction enzyme, so the accessions separate type I from types II, III and IV. Escherichia coli K-12 carries one of each, the EcoKI system.	type_i_restriction_modification becomes callable through MECH_TYPE_I_RM with three required functions. A genome carrying only HsdM and HsdS is called incomplete, missing DF_TYPE_I_RM_RESTRICTION. The target sequence recognised by HsdS is not claimed, because the variable target recognition domains are not resolved by the orthology group.
DBC-20260818-CRISPR-ARRAY-LIMIT	2026.12.3	2026-08-18T11:40Z	gift	addition	broadens	Type I-E CRISPR-Cas curated as an encoded-machinery claim, not an interference claim	A CRISPR-Cas system without a CRISPR array has no guide RNAs and interferes with nothing, and an array is a repeat-spacer locus detected by structure rather than a protein annotation. gifter's evidence layer is a namespaced accession and cannot express it. Rather than pretend protein markers cover the array, or refuse the trait entirely, the claim was narrowed to what the evidence supports.	KEGG orthology, verified against the KEGG REST API on 2026-08-18: K19123, K19046, K19124, K19125 and K19126 are defined as Cascade subunits CasA, CasB, CasC, CasD and CasE, and K07012 as the Cas3 endonuclease-helicase. Escherichia coli K-12 carries one of each plus K15342 and K09951.	type_i_e_crispr_cas_machinery becomes callable through MECH_TYPE_I_E_CRISPR with Cascade and Cas3 required and Cas1-Cas2 adaptation accessory. The array limitation is stated in the GIFT description rather than a footnote. K07475, the HD module of a split Cas3, is refused as evidence of the complete nuclease-helicase. Extending the evidence model to genomic features is deferred to a second demonstrated need.
DBC-20260818-SCFA-LAYER	2026.13.1	2026-08-18T14:00Z	gift	addition	broadens	Short-chain fatty acid formation curated as five GIFTs, with a sixth connecting them to existing catabolic content	gifter's catabolic layer ended at pyruvate and the deoxyhexose GIFTs ended at (S)-lactaldehyde, so the fermentation products those routes exist to explain could not be called. acetate_interconversion, butyrate_formation, propionate_formation_propanediol and propionate_formation_acrylate name the products; pyruvate_to_acetyl_coa and propanediol_formation connect them to what is already curated, so that no SCFA GIFT is an isolated node in the composition graph.	KEGG module M00579 for the acetate node; KEGG orthology-to-gene links retrieved 2026-08-18 over 11856 organisms for prevalence and co-occurrence; Rhea release 141 for all eighteen reactions; ChEBI release 253 for the six new anchors; NCBIfam TIGR03948 and InterPro IPR023990 for the butyrate terminal step; KEGG reaction records for the cross-references. Full assessment in inst/doc/proposal-scfa-biosynthesis.md.	Six GIFTs become callable. pyruvate_to_acetyl_coa composes with galacturonate and glucuronate degradation through PYRUVATE; propanediol_formation composes with fucose and rhamnose degradation through LACTALDEHYDE; acetate_interconversion composes into butyrate_formation through ACETATE. No existing GIFT call changes, because no existing route, system, component or marker was edited.
DBC-20260818-BUTYRATE-MARKER-NAMESPACE	2026.13.1	2026-08-18T14:05Z	marker	addition	broadens	The butyrate terminal step is evidenced by NCBIfam TIGR03948, the first non-KO, non-CAZy marker in the metabolic layer	KEGG orthology cannot express this trait. K01034 and K01035 carry EC 2.8.3.8 and EC 2.8.3.9 together, so the accession that would stand for butyryl-CoA:acetate CoA-transferase is the same one that stands for the acetoacetate degradation transferase of Escherichia coli. Accepting it would have equated butyrate formation with acetoacetate catabolism, which is the damage the evidence-specificity invariant describes.	Of 39 KEGG genomes in canonical butyrate-producing genera, 31 complete the KO core and 9 carry any terminal KO; Faecalibacterium prausnitzii L2-6, Agathobacter rectalis ATCC 33656 and Roseburia intestinalis XB6B4 carry none, while Bacillus subtilis 168 carries both terminal KO sets. Of 366 organisms completing the KO core with phosphate butyryltransferase and butyrate kinase, 120 are Bacillus and 16 Geobacillus. TIGR03948 matches 178 proteins in 171 proteomes, led by Faecalibacterium, Roseburia, Eubacterium and Anaerostipes, and matches no Bacillus, Escherichia, Salmonella or Pseudomonas.	butyrate_formation is callable at the specificity its name claims. Users supplying TIGRFAM accessions already had them recognised by the evaluator; this is the first curated row that uses one. No other GIFT is affected.
DBC-20260818-BUTYRATE-KINASE-REFUSED	2026.13.1	2026-08-18T14:10Z	route	clarification	none	The butyrate kinase route is refused and the refusal recorded	Phosphate butyryltransferase and butyrate kinase are not specific to butyrate formation. They serve branched-chain acyl-CoA metabolism in aerobic Bacillota, and the non-specificity is a property of the enzymes rather than of KEGG's annotation, so no change of marker namespace repairs it.	K00634 with K00929 is complete in 817 KEGG organisms and in 366 that also complete the acetyl-CoA core, of which 120 are Bacillus. At sequence-family level the picture is the same: NCBIfam TIGR02707 matches 2279 proteins with Bacillus the second most frequent genus, and TIGR02706 matches 573 with Bacillus second after Clostridium.	butyrate_formation carries one route rather than two. A genome whose only butyrate-releasing enzyme is Buk is called negative, which is the honest answer at this evidence level. Revisit if a marker separates fermentative Ptb/Buk from the branched-chain acyl-CoA enzymes.
DBC-20260818-PROPIONATE-SUCCINATE-REFUSED	2026.13.1	2026-08-18T14:15Z	gift	clarification	none	The succinate (Wood-Werkman) route to propionate is refused and the refusal recorded	Its markers are direction-blind and taxonomically misleading. Methylmalonyl-CoA mutase and the methylmalonyl-CoA decarboxylase are the same genes KEGG module M00741 uses to degrade propanoyl-CoA, so the same evidence supports the opposite claim, and the CoA-transferase releasing propionate is not resolved by any orthology group in the organisms that matter most.	Mutase with decarboxylase and a candidate CoA-transferase is complete in 177 KEGG organisms, or 293 if the methylmalonyl-CoA carboxyltransferase K17489 is also accepted; the leading genera of that set are Corynebacterium (70), Escherichia (19), Cutibacterium (16) and Klebsiella (13). Bacteroides thetaiotaomicron, the dominant gut propionate producer, is negative because it carries no transferase KO, and its K00634 with K00929 pair is the same one already refused for butyrate.	Propionate is callable through the propanediol and acrylate routes only. Genomes producing propionate through succinate are called negative. Revisit when a marker resolves propionate release and separates the biosynthetic from the degradative direction.
DBC-20260818-ACETATE-INTERCONVERSION	2026.13.1	2026-08-18T14:20Z	gift	clarification	none	acetate_interconversion is declared mode = interconversion and declares both of its boundaries in both roles, the first use of that mode value	The phosphotransacetylase and acetate kinase node is near-equilibrium and physiologically bidirectional, so naming it a formation and declaring only ACETYL_COA to ACETATE would assert a direction the markers do not evidence. Splitting it into a formation GIFT and an assimilation GIFT would assert a distinction the same two genes cannot make either, so the one GIFT declares both directions. The mode also keeps any future acetate-activation GIFT out of a within-mode cycle with this one.	KEGG module M00579 records the acetyl-CoA to acetate direction only; the same two enzymes run towards acetyl-CoA in acetate-assimilating genomes such as Escherichia coli at high acetate, and no marker distinguishes the directions. 6582 of 11856 KEGG organisms carry the pair.	The GIFT was renamed from acetate_formation, because formation names a direction its own description says the evidence cannot establish. The mode CHECK branch that had never been exercised now carries content and a stated contract. Composition from this node into butyrate_formation runs through both ACETATE and ACETYL_COA; both edges cross a mode boundary and are therefore exempt from the catabolic cycle scan, which is the intended behaviour.
DBC-20260818-BCD-ETF-NOT-REQUIRED	2026.13.1	2026-08-18T14:25Z	enzyme_component	clarification	none	The electron-transfer flavoprotein is not a required component of the butanoyl-CoA dehydrogenase system	K03521 and K03522 are the generic fixA and fixB orthologues shared with nitrogen fixation. A marker present in almost every genome carries no evidence about butyrate, so requiring it would trade recall for no gain in specificity. The route's specificity comes from its terminal transferase, not from the electron carrier.	K03521 and K03522 together are present in 7729 of 11856 KEGG organisms. Among the 39 genomes in canonical butyrate-producing genera, 31 complete the acetyl-CoA core but only 20 carry both flavoprotein subunits; Faecalibacterium prausnitzii L2-6 carries K03522 and no K03521.	butyrate_formation is complete in genomes whose flavoprotein subunits are unannotated. The biological reading is unchanged: the complex needs the flavoprotein, and gifter is stating that it does not use it as evidence.
DBC-20260818-INTERCONVERSION-CONTRACT	2026.13.1	2026-08-18T15:00Z	schema	addition	none	The interconversion mode gains a boundary contract the source validator enforces	The mode value existed in the schema CHECK with nothing behind it and no stated meaning, which is the situation AGENTS.md forbids for a type and which is no better for a mode. Curating the first interconversion GIFT is the point at which the contract has to be written down, because the alternative is a mode whose meaning is inferred from one example.	Declaring a reversible node in one direction asserts a direction the markers do not support; declaring it in both required relaxing the rule that no anchor may carry both roles. That rule was doing real work: two compartments of one molecule is the signature of transport, and losing it would stop transport being required to reach the cytoplasm. Separating the two cases by compartment identity keeps that guarantee and adds the new one.	Every anchor of an interconversion GIFT must be declared as both input and output, and no other mode may declare an anchor that way. A molecule appearing in two compartments remains the signature of transport and is no longer conflated with a mirrored boundary. Enforced in R/database-build.R and covered by four fixtures in test-compartment.R. The SQL schema is unchanged at version 6: this is a source-contract rule, not a DDL change.
DBC-20260818-ORGANIC-ACID-LAYER	2026.14.1	2026-08-18T18:00Z	gift	addition	broadens	Organic acid and neutral fermentation product formation curated as six GIFTs, and the citric acid cycle refused as a source of anchors	The request was to express the capacity to form fumarate, succinate, citrate and lactate. Those four are not one class and the assessment splits them. Lactate, ethanol and acetoin are fermentation end products, which a genome can be said to release and for which a directional marker exists. Citrate, fumarate and succinate are citric acid cycle intermediates, consumed by the pathway that makes them, present in every genome that has the cycle, and with no direction their markers can evidence. Malate and citrate enter as input-only boundaries of capabilities that consume them; nothing in the layer claims to produce them.	59 KEGG orthology groups over the 11855 organisms carrying at least one of them, Rhea release 141 for all nine reactions, ChEBI release 253 for the five anchors. Full evidence test in inst/doc/proposal-organic-acid-formation.md.	Six new GIFTs, five new anchors, nine new reactions and twelve new KO markers. The substrate_class vocabulary gains organic_acid and neutral_fermentation_product, and physiological_role fermentative_end_product is broadened from short-chain fatty acids to fermentation end products generally. propionate_formation_acrylate stops being an orphan at its input.
DBC-20260818-LACTATE-DIRECTION	2026.14.1	2026-08-18T18:05Z	gift	clarification	none	lactate_formation is the first fermentation end product whose direction is evidenced rather than asserted	The SCFA layer had to declare acetate an interconversion because the same phosphotransacetylase and acetate kinase run the node in both directions and no marker separates them. Lactate is different, and the reason is chemical: forming lactate is a cytoplasmic NADH-consuming reduction, while consuming it feeds electrons to a quinone or a cytochrome. Those are different enzymes with different cofactors and KEGG gives them different orthology groups, so the catabolic declaration is supported by the marker rather than added on top of it.	K00016 in 4143 organisms and the quinone-dependent K29125 in 3388, sharing only 573. Lactococcus lactis, Lactobacillus delbrueckii, Lactiplantibacillus plantarum, Streptococcus pyogenes, Enterococcus faecalis, Bifidobacterium longum and Bacillus subtilis carry the forming group and not the consuming one; Escherichia coli, Salmonella Typhimurium and Pseudomonas aeruginosa are the reverse.	K29125, K00101, K03777 and K00102 are recorded as refused markers rather than accepted alternatives. The GIFT is declared catabolic, not interconversion.
DBC-20260818-TCA-NOT-ANCHORABLE	2026.14.1	2026-08-18T18:10Z	anchor	clarification	none	Citric acid cycle intermediates are refused as output anchors, and succinate, fumarate and citrate formation are refused as traits	Three independent reasons, checked rather than argued. First, the markers carry no information: citrate synthase is in 8467 of 11855 organisms and adenylosuccinate lyase, which releases fumarate and which gifter already curates inside purine_core_biosynthesis and adenylate_biosynthesis, is in 11115. Second, they carry no direction: KEGG names the group that would have to evidence succinate formation sdhA, frdA, and requiring the narrow frdABCD instead calls Vibrio, Escherichia and Klebsiella positive while calling Bacteroides, Prevotella and Fibrobacter negative. Third, the cycle is a cycle: six catabolic GIFTs spanning citrate to oxaloacetate close a within-mode loop in anchor-derived composition and the build fails. There is no boundary to demote, because no acid in the cycle is only ever consumed.	Running the validator's own edge derivation and .find_graph_cycle() over the current gift_anchors.tsv plus the hypothetical rows reports the catabolic cycle, and reports that declaring FUMARATE on the GIFTs whose curated reactions already involve it adds two edges from purine to pyrimidine biosynthesis that mean nothing.	No SUCCINATE, FUMARATE, OXALOACETATE or 2-oxoglutarate anchor exists. MALATE and CITRATE exist as input-only anchors of capabilities that consume them, and oxaloacetate stays an internal intermediate of the citrate route. A metabolite does not need an anchor to be modelled.
DBC-20260818-FORMATE-REFUSED	2026.14.1	2026-08-18T18:15Z	anchor	clarification	none	Formate formation is refused on the per-GIFT anchor rule rather than on evidence	Pyruvate formate-lyase with its activase is complete in 2843 organisms and the reaction is effectively irreversible towards formate, so the evidence is not the obstruction. gift_anchor is keyed on gift, role and ordinal, so anchors are declared per GIFT and not per route, and the lyase is one of three routes of pyruvate_to_acetyl_coa. Declaring FORMATE an output would claim that the pyruvate dehydrogenase complex and pyruvate:ferredoxin oxidoreductase produce it too. Curating a separate formate GIFT over the same reaction would duplicate a curated route.	KEGG K00656 with K04069 in 2843 organisms; the three curated routes of pyruvate_to_acetyl_coa are PYR_ACOA_PDH, PYR_ACOA_PFOR and PYR_ACOA_PFL.	No FORMATE anchor and no formate GIFT. The trigger for revisiting is per-route boundary anchors, or a deliberate decision to split the lyase route out of pyruvate_to_acetyl_coa into its own GIFT.
DBC-20260818-D-LACTATE-DEFERRED	2026.14.1	2026-08-18T18:20Z	marker	clarification	none	D-lactate formation is deferred, and the (R)-lactate anchor is reached through the racemase instead	K03778 is specific to the right chemistry but its leading genera are Pseudomonas, Streptomyces and Burkholderia, obligate aerobes running the NAD-dependent reaction oxidatively, so it fails the direction clause without acetate's justification for accepting that failure. The organisms that actually need (R)-lactate mostly do not have it: of the ten KEGG genomes behind propionate_formation_acrylate, eight carry lactate racemase and only two carry K03778.	K03778 in 3133 organisms led by Pseudomonas (224), Streptomyces (158) and Burkholderia (90). Megasphaera elsdenii, M. stantonii, M. massiliensis, M. hexanoica, Pseudocoprococcus catus and three Desulfosporosinus carry K22373 and not K03778; the two Anaerotignum genomes are the reverse.	No D-lactate formation GIFT. If one is curated later the honest form is a route whose marker mapping is recorded as ambiguous, so that evidence_confidence reports the weakness at the call.
DBC-20260818-ACETOIN-SYNTHASE-NOT-REQUIRED	2026.14.1	2026-08-18T18:25Z	route	clarification	none	The acetolactate synthase step of acetoin_formation is curated but not required	KEGG names K01652 ilvB, ilvG, ilvI: the orthology group that would evidence the condensation step is the anabolic branched-chain amino acid synthase, present in 9341 organisms, and it carries no acetoin-specific information. Acetolactate decarboxylase exists only for this pathway. This is the butyrate decision applied again: evidence the trait on the specific terminal step, not on the shared core.	K01575 in 1649 organisms led by Streptococcus, Bacillus, Corynebacterium, Staphylococcus, Klebsiella, Enterobacter, Listeria, Enterococcus and Lactococcus. Requiring K01652 as well changes the call in 50 of those 1649.	route_reactions.required is 0 for RHEA:25249 and the marker mapping for K01652 is recorded as ambiguous. The chemistry stays curated so that the PYRUVATE boundary is truthful.
DBC-20260818-VITAMIN-LAYER	2026.15.1	2026-08-18T19:00Z	gift	addition	broadens	Vitamin biosynthesis curated as twenty GIFTs covering B1, B2, B3, B5, B6, B7, B9, B12 and K2	The capacity to produce vitamins is the largest capability the ontology could express without a schema change, and the one where the host-relevant claim depends most on where the boundary falls. Each vitamin is cut where genomes measurably differ rather than where the pathway drawing ends: folate at 4-aminobenzoate, thiamine at its two activated moieties, NAD at nicotinate D-ribonucleotide, and cobalamin at the corrin ring, the cobinamide arm and the nucleotide loop.	KEGG orthology sets for 126 orthology groups intersected over all 10151 bacterial genomes in the KEGG release of 2026-08-18; Rhea release 141, which returned a master reaction for all 100 EC numbers in the layer; ChEBI release 253 for the 31 new anchors; a validation panel of 18 reference genomes spanning Enterobacteriaceae, Bacteroidetes, Clostridia, Bifidobacterium, Lactobacillaceae, Akkermansia and Propionibacterium.	Twenty new callable GIFTs, 31 anchors, 26 routes, 94 reactions and 151 marker assignments. The layer partitions bacteria rather than describing all of them: 1087 of 10151 genomes complete none of the nine vitamin capabilities, 228 complete all nine, and half complete four or fewer. Every GIFT is an auxotrophy indicator in gift_profile, because each declares a biomass-essential output anchor.
DBC-20260818-ORPHAN-STEP-RULE	2026.15.1	2026-08-18T19:05Z	route	clarification	broadens	Four reactions that no marker identifies at the specificity of the step are curated as not required	A reaction can be certain chemistry and still have no orthology group that covers it across bacteria. Requiring such a step converts a missing annotation into a false negative for the whole capability, and deleting it makes the route describe chemistry that does not exist. Both are worse than curating the step with required = 0 and recording why.	Requiring the 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase reduces riboflavin biosynthesis from 7943 to 2682 bacterial genomes; requiring the dihydroneopterin triphosphate diphosphatase reduces folate biosynthesis from 5898 to 1634; requiring MenH and the 1,4-dihydroxy-2-naphthoyl-CoA hydrolase reduces the classical menaquinone route from 3109 to 1355.	The four steps remain visible in trace_gift() and in the route tables, and are excluded from completeness. Riboflavin, folate and menaquinone calls are broader than a strict reading of the KEGG modules would give.
DBC-20260818-B12-SPLIT	2026.15.1	2026-08-18T19:10Z	gift	clarification	narrows	A single cobalamin biosynthesis trait is refused; corrin ring, cobinamide arm and nucleotide loop are curated as three capabilities	Most of the prevalence of the cobalamin pathway is salvage rather than synthesis. A single trait would call corrinoid salvagers producers, which is the worst error this layer could make.	4139 of 10151 bacterial genomes complete the nucleotide loop and 3044 of those encode no corrin ring at all, Escherichia coli among them. 1017 genomes complete the anaerobic ring route and 340 the aerobic one.	A genome that imports cobinamide and attaches a lower ligand completes cobamide_nucleotide_loop_assembly and not corrin_ring_biosynthesis. No GIFT in the database claims cobalamin production on the strength of the loop alone.
DBC-20260818-DMB-LOWER-LIGAND	2026.15.1	2026-08-18T19:15Z	gift	clarification	narrows	The lower ligand is curated as its own capability, because a cobamide without dimethylbenzimidazole is not vitamin B12	The nucleotide loop attaches whichever benzimidazole, purine or phenolic ligand the genome can supply, and only 5,6-dimethylbenzimidazole makes the product the vitamin a host can use. Naming the loop after cobalamin would assert a lower ligand the evidence does not establish.	Of the 1081 bacterial genomes completing ring, cobinamide arm and nucleotide loop, 538 also carry BluB. Limosilactobacillus reuteri completes the corrinoid path and carries no BluB, consistent with its reported production of a cobamide rather than of cobalamin. The anaerobic bza route to the ligand has no KEGG orthology group and is not curated, so a negative dmb_biosynthesis_aerobic call is not evidence that the genome cannot make the ligand.	dmb_biosynthesis_aerobic is callable separately and composes into cobamide_nucleotide_loop_assembly through the DMB anchor.
DBC-20260818-COFACTOR-ANCHOR-RULE	2026.15.1	2026-08-18T19:20Z	anchor	clarification	none	A cofactor may be declared an anchor only where the reaction consumes it, and cofactor activation steps are not curated	This layer produces cofactors, so it needs a sharper form of the standing rule against cofactor anchors. Without it, tetrahydrofolate, pyridoxal 5-phosphate and NAD would become input anchors of half the database and the anabolic composition graph would stop describing biosynthesis and start describing cofactor dependence.	BluB destroys FMNH2 to build the benzimidazole ring, so FMNH2 is a substrate and is declared as an input-only anchor. By contrast the flavin kinase and FMN adenylyltransferase step is complete in all 18 reference genomes, including the six that cannot make riboflavin, so it partitions nothing and tracks annotation rather than biology.	Riboflavin to FAD, pantothenate to coenzyme A, thiamine phosphate to the diphosphate and folate polyglutamylation are not curated. The vitamin, not the working cofactor form, is the output boundary of every GIFT in the layer.
